timestamp,developer_id,message
2013-10-17 00:24:28,176,Edit.LineUp
2013-10-17 00:24:29,176,Edit.LineDown
2013-10-17 00:24:29,176,View.OnChangeScrollInfo
2013-10-17 00:24:29,176,Edit.LineUp
2013-10-17 00:24:30,176,Edit.BreakLine
2013-10-17 00:24:31,176,Edit.Paste
2013-10-17 00:24:48,176,Edit.LineDown
2013-10-17 00:24:49,176,Edit.LineDown
2013-10-17 00:24:50,176,Edit.LineDown
2013-10-17 00:24:51,176,Edit.LineUpExtend
2013-10-17 00:24:53,176,Edit.Delete
2013-10-17 00:24:54,176,Edit.LineDownExtend
2013-10-17 00:24:55,176,Edit.Undo
2013-10-17 00:24:55,176,View.OnChangeCaretLine
2013-10-17 00:24:57,176,Edit.CommentSelection
2013-10-17 00:24:58,176,View.OnChangeCaretLine
2013-10-17 00:24:58,176,Edit.LineUp
2013-10-17 00:24:58,176,Edit.LineDown
2013-10-17 00:25:01,176,Edit.LineDown
2013-10-17 00:25:01,176,Edit.LineUp
2013-10-17 00:25:03,176,View.OnChangeScrollInfo
2013-10-17 00:25:09,176,View.OnChangeCaretLine
2013-10-17 00:25:09,176,View.OnChangeScrollInfo
2013-10-17 00:25:09,176,Window.NextDocumentWindowNav
2013-10-17 00:25:14,176,Build.BuildBegin
2013-10-17 00:25:14,176,Debug.Start
2013-10-17 00:25:14,176,Debug.Debug Run Mode
2013-10-17 00:25:14,176,Build.BuildDone
2013-10-17 00:25:14,176,View.OnChangeCaretLine
2013-10-17 00:25:15,176,View.OnChangeCaretLine
2013-10-17 00:25:15,176,View.OnChangeScrollInfo
2013-10-17 00:25:16,176,View.OnChangeCaretLine
2013-10-17 00:25:17,176,View.OnChangeCaretLine
2013-10-17 00:25:18,176,View.OnChangeCaretLine
2013-10-17 00:25:19,176,Debug.Debug Break Mode
2013-10-17 00:25:21,176,Debug.Debug Break Mode
2013-10-17 00:25:21,176,Debug.Start
2013-10-17 00:25:21,176,Debug.Debug Run Mode
2013-10-17 00:25:31,176,Debug.Debug Break Mode
2013-10-17 00:25:31,176,Debug.Debug Run Mode
2013-10-17 00:25:31,176,Debug.StepOver
2013-10-17 00:25:31,176,View.OnChangeCaretLine
2013-10-17 00:25:32,176,Debug.Debug Run Mode
2013-10-17 00:25:32,176,Debug.StepOver
2013-10-17 00:25:32,176,Debug.Debug Break Mode
2013-10-17 00:25:34,176,Debug.Debug Run Mode
2013-10-17 00:25:34,176,Debug.Start
2013-10-17 00:25:40,176,View.OnChangeScrollInfo
2013-10-17 00:25:40,176,Debug.Enter Design Mode
2013-10-17 00:25:40,176,Debug.StopDebugging
2013-10-17 00:25:40,176,View.OnChangeCaretLine
2013-10-17 00:25:42,176,View.OnChangeCaretLine
2013-10-17 00:25:43,176,Edit.LineDownExtend
2013-10-17 00:25:44,176,Edit.Delete
2013-10-17 00:25:45,176,Edit.LineDownExtend
2013-10-17 00:25:46,176,Edit.Delete
2013-10-17 00:25:48,176,View.OnChangeCaretLine
2013-10-17 00:25:50,176,Window.NextDocumentWindowNav
2013-10-17 00:25:51,176,View.OnChangeScrollInfo
2013-10-17 00:25:53,176,Edit.LineStart
2013-10-17 00:25:54,176,Edit.LineDownExtend
2013-10-17 00:25:55,176,View.OnChangeCaretLine
2013-10-17 00:25:55,176,Edit.Delete
2013-10-17 00:25:56,176,Edit.LineDown
2013-10-17 00:25:56,176,Edit.LineUp
2013-10-17 00:25:58,176,Edit.LineUp
2013-10-17 00:25:59,176,Edit.LineUp
2013-10-17 00:26:01,176,Edit.LineUp
2013-10-17 00:26:02,176,Edit.LineUp
2013-10-17 00:26:02,176,Edit.LineDownExtend
2013-10-17 00:26:03,176,Edit.Delete
2013-10-17 00:26:04,176,Edit.BreakLine
2013-10-17 00:26:05,176,Edit.InsertTab
2013-10-17 00:26:21,176,Edit.LineDownExtend
2013-10-17 00:26:21,176,Edit.LineStart
2013-10-17 00:26:22,176,Edit.LineDownExtend
2013-10-17 00:26:23,176,Edit.Copy
2013-10-17 00:26:24,176,View.OnChangeScrollInfo
2013-10-17 00:26:24,176,Edit.BreakLine
2013-10-17 00:26:25,176,View.OnChangeCaretLine
2013-10-17 00:26:25,176,Edit.Paste
2013-10-17 00:26:29,176,Edit.LineDown
2013-10-17 00:26:32,176,Edit.LineDown
2013-10-17 00:26:33,176,Edit.BreakLine
2013-10-17 00:27:13,176,View.VisualStudioBgOrFg
2013-10-17 00:27:33,176,Edit.InsertTab
2013-10-17 00:27:35,176,Edit.BreakLine
2013-10-17 00:27:37,176,Edit.InsertTab
2013-10-17 00:27:45,176,Edit.InsertTab
2013-10-17 00:27:49,176,View.OnChangeCaretLine
2013-10-17 00:27:50,176,View.OnChangeCaretLine
2013-10-17 00:27:52,176,View.OnChangeCaretLine
2013-10-17 00:27:55,176,Edit.LineDown
2013-10-17 00:27:55,176,Edit.Copy
2013-10-17 00:27:56,176,Edit.LineUp
2013-10-17 00:27:56,176,Edit.Paste
2013-10-17 00:27:56,176,Edit.BreakLine
2013-10-17 00:27:59,176,Edit.Delete
2013-10-17 00:28:04,176,Debug.Start
2013-10-17 00:28:04,176,Build.BuildBegin
2013-10-17 00:28:05,176,View.OnChangeCaretLine
2013-10-17 00:28:05,176,Debug.Debug Run Mode
2013-10-17 00:28:05,176,Build.BuildDone
2013-10-17 00:28:06,176,View.OnChangeCaretLine
2013-10-17 00:28:08,176,View.OnChangeScrollInfo
2013-10-17 00:28:08,176,View.OnChangeCaretLine
2013-10-17 00:28:09,176,View.OnChangeCaretLine
2013-10-17 00:28:10,176,View.OnChangeCaretLine
2013-10-17 00:28:13,176,View.VisualStudioBgOrFg
2013-10-17 00:28:14,176,View.OnChangeScrollInfo
2013-10-17 00:28:27,176,Window.NextDocumentWindowNav
2013-10-17 00:28:29,176,View.OnChangeCaretLine
2013-10-17 00:28:32,176,Debug.ToggleBreakpoint
2013-10-17 00:28:37,176,Debug.Debug Break Mode
2013-10-17 00:28:42,176,View.OnChangeCaretLine
2013-10-17 00:32:43,176,View.VisualStudioBgOrFg
2013-10-17 00:32:59,176,View.OnChangeScrollInfo
2013-10-17 00:32:59,176,Debug.Enter Design Mode
2013-10-17 00:32:59,176,View.OnChangeCaretLine
2013-10-17 00:32:59,176,Build.BuildDone
2013-10-17 00:32:59,176,Build.BuildBegin
2013-10-17 00:32:59,176,Build.BuildSelection
2013-10-17 00:33:49,176,View.OnChangeCaretLine
2013-10-17 00:33:50,176,Edit.LineDown
2013-10-17 00:33:50,176,Edit.BreakLine
2013-10-17 00:33:52,176,View.OnChangeCaretLine
2013-10-17 00:33:52,176,Edit.Paste
2013-10-17 00:33:54,176,View.OnChangeCaretLine
2013-10-17 00:33:57,176,Edit.Copy
2013-10-17 00:33:59,176,Edit.LineDown
2013-10-17 00:34:00,176,Edit.LineDown
2013-10-17 00:34:00,176,Edit.BreakLine
2013-10-17 00:34:01,176,Edit.Paste
2013-10-17 00:34:01,176,View.OnChangeCaretLine
2013-10-17 00:34:06,176,View.OnChangeCaretLine
2013-10-17 00:34:06,176,Edit.Cut
2013-10-17 00:34:06,176,View.OnChangeScrollInfo
2013-10-17 00:34:07,176,View.OnChangeCaretLine
2013-10-17 00:34:08,176,Edit.LineStart
2013-10-17 00:34:09,176,Edit.Delete
2013-10-17 00:34:10,176,View.OnChangeCaretLine
2013-10-17 00:34:10,176,Edit.Paste
2013-10-17 00:34:13,176,Edit.LineDown
2013-10-17 00:34:13,176,Edit.LineDownExtend
2013-10-17 00:34:14,176,Edit.LineDownExtend
2013-10-17 00:34:14,176,View.OnChangeScrollInfo
2013-10-17 00:34:14,176,Edit.Delete
2013-10-17 00:34:16,176,View.OnChangeCaretLine
2013-10-17 00:34:18,176,View.OnChangeCaretLine
2013-10-17 00:34:22,176,Edit.SelectionCancel
2013-10-17 00:34:24,176,View.OnChangeCaretLine
2013-10-17 00:34:27,176,Edit.LineDown
2013-10-17 00:34:28,176,Edit.LineStart
2013-10-17 00:34:29,176,Edit.Delete
2013-10-17 00:34:32,176,Edit.LineDown
2013-10-17 00:34:34,176,Edit.LineUp
2013-10-17 00:34:34,176,Edit.LineDownExtend
2013-10-17 00:34:35,176,Edit.Delete
2013-10-17 00:34:44,176,Edit.InsertTab
2013-10-17 00:34:44,176,Edit.LineDown
2013-10-17 00:34:45,176,Edit.LineStart
2013-10-17 00:34:46,176,Edit.Delete
2013-10-17 00:34:47,176,Edit.LineDownExtend
2013-10-17 00:34:48,176,Edit.Delete
2013-10-17 00:34:50,176,Edit.Copy
2013-10-17 00:34:51,176,View.OnChangeCaretLine
2013-10-17 00:34:52,176,Edit.Paste
2013-10-17 00:34:54,176,Edit.Paste
2013-10-17 00:34:55,176,View.OnChangeCaretLine
2013-10-17 00:34:59,176,View.OnChangeCaretLine
2013-10-17 00:35:01,176,Edit.Copy
2013-10-17 00:35:02,176,View.OnChangeCaretLine
2013-10-17 00:35:03,176,Edit.Paste
2013-10-17 00:35:06,176,Edit.InsertTab
2013-10-17 00:35:07,176,Edit.Delete
2013-10-17 00:35:08,176,Edit.LineDown
2013-10-17 00:35:08,176,Edit.LineUp
2013-10-17 00:35:10,176,Edit.LineUp
2013-10-17 00:35:17,176,View.OnChangeCaretLine
2013-10-17 00:35:25,176,View.OnChangeCaretLine
2013-10-17 00:35:43,176,View.VisualStudioBgOrFg
2013-10-17 00:35:56,176,View.OnChangeScrollInfo
2013-10-17 00:35:58,176,View.OnChangeCaretLine
2013-10-17 00:35:58,176,Edit.BreakLine
2013-10-17 00:35:59,176,Edit.LineUp
2013-10-17 00:35:59,176,Edit.BreakLine
2013-10-17 00:36:00,176,Edit.Paste
2013-10-17 00:36:00,176,View.OnChangeScrollInfo
2013-10-17 00:36:00,176,View.OnChangeCaretLine
2013-10-17 00:36:02,176,View.OnChangeCaretLine
2013-10-17 00:36:05,176,Edit.LineDown
2013-10-17 00:36:06,176,Edit.LineDown
2013-10-17 00:36:06,176,Edit.LineUp
2013-10-17 00:36:07,176,Edit.LineDownExtend
2013-10-17 00:36:07,176,Edit.LineStart
2013-10-17 00:36:08,176,Edit.LineDownExtend
2013-10-17 00:36:09,176,Edit.LineDownExtend
2013-10-17 00:36:10,176,Edit.LineDown
2013-10-17 00:36:10,176,Edit.InsertTab
2013-10-17 00:36:11,176,View.OnChangeScrollInfo
2013-10-17 00:36:16,176,View.OnChangeCaretLine
2013-10-17 00:36:17,176,View.OnChangeScrollInfo
2013-10-17 00:36:18,176,View.OnChangeCaretLine
2013-10-17 00:36:19,176,Edit.Copy
2013-10-17 00:36:20,176,View.OnChangeCaretLine
2013-10-17 00:36:21,176,Edit.Paste
2013-10-17 00:36:23,176,Edit.Paste
2013-10-17 00:36:24,176,Edit.Paste
2013-10-17 00:36:29,176,Edit.LineDown
2013-10-17 00:36:32,176,View.OnChangeScrollInfo
2013-10-17 00:36:32,176,View.OnChangeCaretLine
2013-10-17 00:36:33,176,Edit.Copy
2013-10-17 00:36:34,176,View.OnChangeCaretLine
2013-10-17 00:36:35,176,Edit.Paste
2013-10-17 00:36:37,176,Edit.Paste
2013-10-17 00:36:40,176,Edit.Paste
2013-10-17 00:36:44,176,Edit.Delete
2013-10-17 00:36:45,176,Edit.LineDown
2013-10-17 00:36:47,176,Edit.LineUp
2013-10-17 00:36:50,176,Edit.LineDown
2013-10-17 00:36:51,176,Edit.LineUp
2013-10-17 00:36:52,176,Edit.LineDown
2013-10-17 00:36:53,176,Edit.LineDownExtend
2013-10-17 00:36:54,176,Edit.Delete
2013-10-17 00:36:55,176,View.OnChangeScrollInfo
2013-10-17 00:36:56,176,View.OnChangeScrollInfo
2013-10-17 00:36:57,176,View.OnChangeScrollInfo
2013-10-17 00:37:00,176,View.OnChangeCaretLine
2013-10-17 00:37:03,176,Edit.LineDown
2013-10-17 00:37:04,176,View.OnChangeScrollInfo
2013-10-17 00:37:06,176,View.OnChangeCaretLine
2013-10-17 00:37:08,176,View.OnChangeCaretLine
2013-10-17 00:37:10,176,Edit.Copy
2013-10-17 00:37:11,176,View.OnChangeCaretLine
2013-10-17 00:37:12,176,Edit.LineUp
2013-10-17 00:37:14,176,Edit.BreakLine
2013-10-17 00:37:14,176,View.OnChangeScrollInfo
2013-10-17 00:37:14,176,Edit.Paste
2013-10-17 00:37:22,176,Edit.Delete
2013-10-17 00:37:27,176,Debug.Debug Run Mode
2013-10-17 00:37:27,176,Debug.Start
2013-10-17 00:37:27,176,Build.BuildDone
2013-10-17 00:37:27,176,View.OnChangeCaretLine
2013-10-17 00:37:27,176,Build.BuildBegin
2013-10-17 00:37:28,176,View.OnChangeScrollInfo
2013-10-17 00:37:28,176,View.OnChangeCaretLine
2013-10-17 00:37:30,176,View.OnChangeCaretLine
2013-10-17 00:37:31,176,View.OnChangeCaretLine
2013-10-17 00:37:32,176,View.OnChangeCaretLine
2013-10-17 00:37:34,176,View.OnChangeCaretLine
2013-10-17 00:37:44,176,View.OnChangeCaretLine
2013-10-17 00:37:45,176,Edit.LineUp
2013-10-17 00:37:46,176,Debug.ToggleBreakpoint
2013-10-17 00:37:50,176,Debug.Debug Break Mode
2013-10-17 00:37:54,176,Edit.Copy
2013-10-17 00:37:55,176,Window.NextDocumentWindowNav
2013-10-17 00:38:14,176,View.OnChangeCaretLine
2013-10-17 00:38:23,176,Edit.LineDown
2013-10-17 00:38:23,176,Edit.CommentSelection
2013-10-17 00:38:24,176,Edit.LineUp
2013-10-17 00:38:25,176,Edit.BreakLine
2013-10-17 00:38:26,176,Edit.InsertTab
2013-10-17 00:38:54,176,Edit.Paste
2013-10-17 00:38:54,176,View.OnChangeScrollInfo
2013-10-17 00:38:54,176,View.OnChangeCaretLine
2013-10-17 00:38:55,176,View.OnChangeCaretLine
2013-10-17 00:38:57,176,Edit.Delete
2013-10-17 00:38:59,176,Edit.LineDownExtend
2013-10-17 00:38:59,176,Edit.Delete
2013-10-17 00:39:09,176,Edit.SelectionCancel
2013-10-17 00:39:09,176,Edit.LineDown
2013-10-17 00:39:10,176,Debug.Start
2013-10-17 00:39:10,176,Debug.Debug Run Mode
2013-10-17 00:39:11,176,View.OnChangeCaretLine
2013-10-17 00:39:13,176,View.VisualStudioBgOrFg
2013-10-17 00:39:16,176,Debug.Debug Break Mode
2013-10-17 00:39:16,176,View.OnChangeScrollInfo
2013-10-17 00:39:21,176,Edit.Copy
2013-10-17 00:39:22,176,Debug.StopDebugging
2013-10-17 00:39:22,176,Debug.Enter Design Mode
2013-10-17 00:39:23,176,View.OnChangeScrollInfo
2013-10-17 00:39:23,176,View.OnChangeCaretLine
2013-10-17 00:39:27,176,Build.BuildDone
2013-10-17 00:39:27,176,View.OnChangeCaretLine
2013-10-17 00:39:27,176,Debug.Debug Run Mode
2013-10-17 00:39:27,176,Build.BuildBegin
2013-10-17 00:39:27,176,Debug.Start
2013-10-17 00:39:28,176,View.OnChangeScrollInfo
2013-10-17 00:39:28,176,View.OnChangeCaretLine
2013-10-17 00:39:29,176,Debug.Debug Break Mode
2013-10-17 00:39:29,176,View.No Source Available
2013-10-17 00:39:29,176,View.OnChangeCaretLine
2013-10-17 00:39:48,176,Debug.Debug Run Mode
2013-10-17 00:39:48,176,Debug.Enter Design Mode
2013-10-17 00:39:48,176,Debug.StopDebugging
2013-10-17 00:39:48,176,View.OnChangeScrollInfo
2013-10-17 00:39:49,176,View.OnChangeCaretLine
2013-10-17 00:39:51,176,Debug.Start
2013-10-17 00:39:51,176,Build.BuildDone
2013-10-17 00:39:51,176,Debug.Debug Run Mode
2013-10-17 00:39:51,176,View.OnChangeCaretLine
2013-10-17 00:39:52,176,View.OnChangeCaretLine
2013-10-17 00:39:53,176,View.OnChangeCaretLine
2013-10-17 00:39:55,176,View.OnChangeScrollInfo
2013-10-17 00:39:55,176,View.OnChangeCaretLine
2013-10-17 00:39:56,176,View.OnChangeCaretLine
2013-10-17 00:39:57,176,View.OnChangeCaretLine
2013-10-17 00:39:58,176,View.OnChangeCaretLine
2013-10-17 00:40:01,176,View.OnChangeCaretLine
2013-10-17 00:40:01,176,Debug.Debug Break Mode
2013-10-17 00:40:08,176,Debug.Debug Run Mode
2013-10-17 00:40:08,176,Debug.StepOver
2013-10-17 00:40:08,176,Debug.Debug Break Mode
2013-10-17 00:40:09,176,Debug.Debug Run Mode
2013-10-17 00:40:09,176,Debug.Debug Break Mode
2013-10-17 00:40:09,176,Debug.StepOver
2013-10-17 00:40:11,176,Debug.Debug Run Mode
2013-10-17 00:40:11,176,Debug.Debug Break Mode
2013-10-17 00:40:11,176,Debug.StepOver
2013-10-17 00:40:12,176,Debug.StepOver
2013-10-17 00:40:12,176,Debug.Debug Break Mode
2013-10-17 00:40:12,176,Debug.Debug Run Mode
2013-10-17 00:40:13,176,Debug.Debug Run Mode
2013-10-17 00:40:13,176,Debug.Debug Break Mode
2013-10-17 00:40:13,176,Debug.StepOver
2013-10-17 00:40:14,176,Debug.StepOver
2013-10-17 00:40:14,176,Debug.Debug Run Mode
2013-10-17 00:40:14,176,Debug.Debug Break Mode
2013-10-17 00:40:15,176,Debug.Debug Run Mode
2013-10-17 00:40:15,176,Debug.StepOver
2013-10-17 00:40:15,176,Debug.Debug Break Mode
2013-10-17 00:40:17,176,View.OnChangeScrollInfo
2013-10-17 00:40:25,176,Debug.Debug Break Mode
2013-10-17 00:40:25,176,Debug.Debug Run Mode
2013-10-17 00:40:25,176,Debug.StepOver
2013-10-17 00:40:26,176,Debug.Debug Run Mode
2013-10-17 00:40:26,176,Debug.StepInto
2013-10-17 00:40:26,176,View.OnChangeCaretLine
2013-10-17 00:40:27,176,Debug.StepOver
2013-10-17 00:40:27,176,Debug.Debug Break Mode
2013-10-17 00:40:27,176,Debug.Debug Run Mode
2013-10-17 00:40:28,176,Debug.StepOver
2013-10-17 00:40:28,176,Debug.Debug Break Mode
2013-10-17 00:40:28,176,Debug.Debug Run Mode
2013-10-17 00:40:29,176,Debug.Debug Break Mode
2013-10-17 00:40:29,176,Debug.StepOver
2013-10-17 00:40:29,176,Debug.Debug Run Mode
2013-10-17 00:40:30,176,Debug.Debug Run Mode
2013-10-17 00:40:30,176,Debug.Debug Break Mode
2013-10-17 00:40:30,176,Debug.StepOver
2013-10-17 00:40:31,176,Debug.Debug Break Mode
2013-10-17 00:40:31,176,Debug.StepOver
2013-10-17 00:40:31,176,Debug.Debug Run Mode
2013-10-17 00:40:32,176,Debug.StepOver
2013-10-17 00:40:32,176,Debug.Debug Run Mode
2013-10-17 00:40:32,176,View.OnChangeCaretLine
2013-10-17 00:40:32,176,Debug.Debug Break Mode
2013-10-17 00:40:33,176,Debug.Debug Break Mode
2013-10-17 00:40:33,176,Debug.StepOver
2013-10-17 00:40:33,176,Debug.Debug Run Mode
2013-10-17 00:40:33,176,View.OnChangeCaretLine
2013-10-17 00:40:34,176,Debug.Debug Break Mode
2013-10-17 00:40:34,176,Debug.StepOver
2013-10-17 00:40:34,176,Debug.Debug Run Mode
2013-10-17 00:40:35,176,Debug.Debug Run Mode
2013-10-17 00:40:35,176,Debug.StepOver
2013-10-17 00:40:35,176,Debug.Debug Break Mode
2013-10-17 00:40:37,176,View.OnChangeCaretLine
2013-10-17 00:40:37,176,Debug.Debug Run Mode
2013-10-17 00:40:37,176,Debug.StepOver
2013-10-17 00:40:37,176,Debug.Debug Break Mode
2013-10-17 00:40:38,176,Debug.StepOver
2013-10-17 00:40:38,176,View.OnChangeCaretLine
2013-10-17 00:40:38,176,Debug.Debug Run Mode
2013-10-17 00:58:39,176,View.OnChangeCaretLine
2013-10-17 00:58:40,176,Edit.FindNext
2013-10-17 00:58:44,176,Edit.FindNext
2013-10-17 00:58:44,176,View.OnChangeCaretLine
2013-10-17 00:59:16,176,Edit.FindNext
2013-10-17 00:59:17,176,Edit.FindNext
2013-10-17 00:59:18,176,View.OnChangeCaretLine
2013-10-17 00:59:18,176,Edit.FindNext
2013-10-17 00:59:21,176,View.OnChangeCaretLine
2013-10-17 00:59:22,176,Edit.FindNext
2013-10-17 00:59:25,176,Edit.FindNext
2013-10-17 00:59:25,176,View.OnChangeCaretLine
2013-10-17 00:59:27,176,Edit.FindNext
2013-10-17 00:59:27,176,View.OnChangeCaretLine
2013-10-17 00:59:46,176,Edit.Find
2013-10-17 00:59:46,176,View.Find and Replace
2013-10-17 00:59:55,176,View.Find and Replace
2013-10-17 01:00:00,176,Edit.Copy
2013-10-17 01:00:00,176,Edit.Find
2013-10-17 01:00:00,176,View.Find and Replace
2013-10-17 01:00:01,176,View.Find and Replace
2013-10-17 01:00:01,176,View.OnChangeCaretLine
2013-10-17 01:00:01,176,Edit.Paste
2013-10-17 01:00:02,176,View.OnChangeCaretLine
2013-10-17 01:00:03,176,View.Find and Replace
2013-10-17 01:00:07,176,View.NavigateBackward
2013-10-17 01:00:07,176,View.OnChangeCaretLine
2013-10-17 01:00:10,176,Edit.Copy
2013-10-17 01:00:11,176,Edit.Paste
2013-10-17 01:00:11,176,Edit.Find
2013-10-17 01:00:11,176,View.Find and Replace
2013-10-17 01:00:11,176,View.OnChangeCaretLine
2013-10-17 01:00:13,176,Edit.LineUp
2013-10-17 01:00:14,176,Edit.LineUp
2013-10-17 01:00:15,176,Edit.LineUp
2013-10-17 01:00:16,176,Edit.LineUp
2013-10-17 01:00:17,176,Edit.LineUp
2013-10-17 01:00:17,176,View.OnChangeScrollInfo
2013-10-17 01:00:18,176,Edit.LineUp
2013-10-17 01:00:19,176,Edit.LineUp
2013-10-17 01:00:20,176,Edit.LineDown
2013-10-17 01:00:21,176,Edit.LineDown
2013-10-17 01:00:22,176,Edit.LineDown
2013-10-17 01:00:23,176,Edit.LineDown
2013-10-17 01:00:24,176,Edit.LineUp
2013-10-17 01:00:24,176,Edit.LineDown
2013-10-17 01:00:25,176,Edit.LineUp
2013-10-17 01:00:25,176,Edit.LineDown
2013-10-17 01:00:26,176,Edit.LineDown
2013-10-17 01:00:27,176,Edit.LineUp
2013-10-17 01:00:28,176,Edit.LineDown
2013-10-17 01:00:29,176,Edit.LineDown
2013-10-17 01:00:30,176,Edit.LineUp
2013-10-17 01:00:31,176,Edit.LineDown
2013-10-17 01:00:32,176,Edit.LineUp
2013-10-17 01:01:03,176,View.OnChangeCaretLine
2013-10-17 01:01:04,176,Edit.Find
2013-10-17 01:01:04,176,View.Find and Replace
2013-10-17 01:01:04,176,Edit.Copy
2013-10-17 01:01:05,176,Edit.Paste
2013-10-17 01:01:05,176,View.OnChangeCaretLine
2013-10-17 01:01:05,176,View.Find and Replace
2013-10-17 01:01:07,176,View.OnChangeCaretLine
2013-10-17 01:01:08,176,View.Find and Replace
2013-10-17 01:01:09,176,Edit.LineDown
2013-10-17 01:01:10,176,View.OnChangeScrollInfo
2013-10-17 01:01:10,176,Edit.LineDown
2013-10-17 01:01:11,176,Edit.LineDown
2013-10-17 01:01:15,176,View.OnChangeCaretLine
2013-10-17 01:01:21,176,Edit.Copy
2013-10-17 01:01:22,176,View.OnChangeCaretLine
2013-10-17 01:01:23,176,View.SolutionExplorer
2013-10-17 01:01:23,176,View.Solution Explorer
2013-10-17 01:01:32,176,Edit.Paste
2013-10-17 01:01:32,176,View.Find and Replace
2013-10-17 01:01:32,176,Edit.Find
2013-10-17 01:01:54,176,Edit.LineUp
2013-10-17 01:01:54,176,Edit.LineDown
2013-10-17 01:01:55,176,View.OnChangeScrollInfo
2013-10-17 01:01:55,176,Edit.LineDown
2013-10-17 01:01:56,176,Edit.LineUp
2013-10-17 01:01:56,176,View.OnChangeScrollInfo
2013-10-17 01:01:56,176,Edit.LineDown
2013-10-17 01:01:57,176,Edit.LineUp
2013-10-17 01:01:58,176,View.OnChangeScrollInfo
2013-10-17 01:01:58,176,Edit.LineUp
2013-10-17 01:01:59,176,View.OnChangeScrollInfo
2013-10-17 01:01:59,176,Edit.LineUp
2013-10-17 01:01:59,176,Edit.LineDown
2013-10-17 01:02:00,176,Edit.LineDown
2013-10-17 01:02:01,176,Edit.LineDown
2013-10-17 01:02:08,176,Build.BuildSelection
2013-10-17 01:02:08,176,Debug.Enter Design Mode
2013-10-17 01:02:08,176,Build.BuildBegin
2013-10-17 01:02:09,176,Build.BuildDone
2013-10-17 01:02:09,176,View.OnChangeCaretLine
2013-10-17 01:02:12,176,Edit.LineDown
2013-10-17 01:02:13,176,Edit.LineUp
2013-10-17 01:02:21,176,Edit.LineDown
2013-10-17 01:02:21,176,Edit.LineUp
2013-10-17 01:02:24,176,Window.NextDocumentWindowNav
2013-10-17 01:02:26,176,View.OnChangeCaretLine
2013-10-17 01:02:27,176,Edit.LineDown
2013-10-17 01:02:27,176,Edit.LineUp
2013-10-17 01:02:29,176,Edit.LineUp
2013-10-17 01:02:30,176,Edit.LineDownExtend
2013-10-17 01:02:31,176,Edit.LineDownExtend
2013-10-17 01:02:31,176,Edit.LineUpExtend
2013-10-17 01:02:32,176,Edit.LineUpExtend
2013-10-17 01:02:32,176,Edit.LineDownExtend
2013-10-17 01:02:34,176,Edit.LineDownExtend
2013-10-17 01:02:35,176,View.OnChangeCaretLine
2013-10-17 01:02:35,176,Edit.LineUp
2013-10-17 01:02:35,176,Edit.Copy
2013-10-17 01:02:36,176,Edit.LineDown
2013-10-17 01:02:37,176,Edit.BreakLine
2013-10-17 01:02:37,176,View.OnChangeScrollInfo
2013-10-17 01:02:38,176,View.OnChangeCaretLine
2013-10-17 01:02:39,176,Edit.Paste
2013-10-17 01:02:39,176,View.OnChangeCaretLine
2013-10-17 01:02:39,176,Edit.LineUp
2013-10-17 01:02:40,176,Edit.LineUp
2013-10-17 01:02:41,176,Edit.LineUp
2013-10-17 01:02:42,176,Edit.LineUp
2013-10-17 01:02:44,176,Edit.LineDown
2013-10-17 01:02:45,176,Edit.LineDown
2013-10-17 01:02:46,176,Edit.LineUp
2013-10-17 01:02:46,176,Edit.LineDown
2013-10-17 01:02:47,176,Edit.LineDown
2013-10-17 01:02:48,176,Edit.LineDownExtend
2013-10-17 01:02:48,176,Edit.LineStart
2013-10-17 01:02:49,176,Edit.Delete
2013-10-17 01:02:51,176,Edit.LineDown
2013-10-17 01:02:52,176,Edit.LineDownExtend
2013-10-17 01:02:52,176,Edit.LineUp
2013-10-17 01:02:53,176,Edit.Delete
2013-10-17 01:02:56,176,Edit.LineUp
2013-10-17 01:02:59,176,Edit.LineDown
2013-10-17 01:03:00,176,Edit.LineUp
2013-10-17 01:03:01,176,Edit.LineDown
2013-10-17 01:03:02,176,Window.NextDocumentWindowNav
2013-10-17 01:03:06,176,Window.NextDocumentWindowNav
2013-10-17 01:03:14,176,Window.NextDocumentWindowNav
2013-10-17 01:03:17,176,View.OnChangeCaretLine
2013-10-17 01:03:19,176,Edit.LineDown
2013-10-17 01:03:23,176,Edit.Copy
2013-10-17 01:03:23,176,Edit.LineDown
2013-10-17 01:03:26,176,Edit.LineUp
2013-10-17 01:03:27,176,Edit.LineUp
2013-10-17 01:03:28,176,Edit.BreakLine
2013-10-17 01:03:29,176,Edit.Paste
2013-10-17 01:03:30,176,Edit.LineDown
2013-10-17 01:03:31,176,Edit.LineDown
2013-10-17 01:03:32,176,Edit.LineUp
2013-10-17 01:03:58,176,Edit.LineDown
2013-10-17 01:03:58,176,Edit.LineUp
