timestamp,developer_id,message
2013-10-17 03:22:11,185,Edit.GoToDefinition
2013-10-17 03:22:19,185,View.Solution Explorer
2013-10-17 03:22:34,185,View.OnChangeScrollInfo
2013-10-17 03:22:36,185,View.OnChangeScrollInfo
2013-10-17 03:22:37,185,View.OnChangeScrollInfo
2013-10-17 03:22:42,185,View.OnChangeScrollInfo
2013-10-17 03:23:03,185,Window.NextDocumentWindowNav
2013-10-17 03:23:08,185,View.OnChangeCaretLine
2013-10-17 03:23:09,185,Edit.Delete
2013-10-17 03:23:11,185,Edit.Delete
2013-10-17 03:23:13,185,Edit.Delete
2013-10-17 03:23:14,185,Edit.LineStart
2013-10-17 03:23:21,185,View.OnChangeCaretLine
2013-10-17 03:23:22,185,Edit.Cut
2013-10-17 03:23:30,185,View.OnChangeCaretLine
2013-10-17 03:23:32,185,Edit.BreakLine
2013-10-17 03:23:32,185,View.OnChangeCaretLine
2013-10-17 03:23:35,185,Edit.InsertTab
2013-10-17 03:23:48,185,View.OnChangeCaretLine
2013-10-17 03:23:53,185,View.Solution Explorer
2013-10-17 03:23:57,185,Build.BuildBegin
2013-10-17 03:23:57,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-17 03:24:04,185,Build.BuildDone
2013-10-17 03:24:32,185,Debug.ToggleBreakpoint
2013-10-17 03:24:35,185,View.Test Results
2013-10-17 03:24:36,185,Debug.Debug Run Mode
2013-10-17 03:24:38,185,Debug.Debug Break Mode
2013-10-17 03:24:38,185,Debug.StepOver
2013-10-17 03:24:38,185,Debug.Debug Run Mode
2013-10-17 03:24:39,185,Debug.Debug Run Mode
2013-10-17 03:24:39,185,Debug.Debug Break Mode
2013-10-17 03:24:39,185,Debug.StepOver
2013-10-17 03:24:40,185,Debug.StepInto
2013-10-17 03:24:40,185,Debug.Debug Run Mode
2013-10-17 03:24:40,185,View.OnChangeCaretLine
2013-10-17 03:24:40,185,View.OnChangeScrollInfo
2013-10-17 03:24:40,185,Debug.Debug Break Mode
2013-10-17 03:24:41,185,Debug.StepOver
2013-10-17 03:24:41,185,Debug.Debug Run Mode
2013-10-17 03:24:41,185,View.OnChangeCaretLine
2013-10-17 03:24:41,185,Debug.Debug Break Mode
2013-10-17 03:24:42,185,Debug.Debug Run Mode
2013-10-17 03:24:42,185,View.OnChangeCaretLine
2013-10-17 03:24:42,185,Debug.StepOver
2013-10-17 03:24:42,185,Debug.Debug Break Mode
2013-10-17 03:24:43,185,Debug.Debug Run Mode
2013-10-17 03:24:43,185,Debug.Debug Break Mode
2013-10-17 03:24:43,185,Debug.StepOver
2013-10-17 03:24:44,185,Debug.Debug Run Mode
2013-10-17 03:24:44,185,Debug.Debug Break Mode
2013-10-17 03:24:44,185,Debug.StepOver
2013-10-17 03:24:45,185,Debug.Start
2013-10-17 03:24:45,185,Debug.Debug Run Mode
2013-10-17 03:24:46,185,Debug.StopDebugging
2013-10-17 03:24:46,185,View.OnChangeScrollInfo
2013-10-17 03:24:46,185,Debug.Enter Design Mode
2013-10-17 03:24:52,185,View.OnChangeScrollInfo
2013-10-17 03:24:53,185,View.OnChangeCaretLine
2013-10-17 03:24:55,185,Edit.Delete
2013-10-17 03:24:56,185,Edit.LineStart
2013-10-17 03:24:58,185,Edit.Delete
2013-10-17 03:24:59,185,Edit.LineDown
2013-10-17 03:25:01,185,Edit.Delete
2013-10-17 03:25:13,185,View.OnChangeCaretLine
2013-10-17 03:25:16,185,View.OnChangeCaretLine
2013-10-17 03:25:18,185,View.OnChangeCaretLine
2013-10-17 03:25:38,185,View.OnChangeScrollInfo
2013-10-17 03:25:40,185,View.OnChangeScrollInfo
2013-10-17 03:25:45,185,View.OnChangeCaretLine
2013-10-17 03:25:46,185,Edit.LineStart
2013-10-17 03:25:47,185,Edit.Delete
2013-10-17 03:26:21,185,View.OnChangeCaretLine
2013-10-17 03:38:02,185,Debug.Debug Break Mode
2013-10-17 03:38:03,185,Debug.StepOver
2013-10-17 03:38:03,185,View.OnChangeCaretLine
2013-10-17 03:38:03,185,Debug.Debug Run Mode
2013-10-17 03:38:03,185,Debug.Debug Break Mode
2013-10-17 03:38:04,185,Debug.StepOver
2013-10-17 03:38:04,185,Debug.Debug Run Mode
2013-10-17 03:38:04,185,View.OnChangeCaretLine
2013-10-17 03:38:04,185,Debug.Debug Break Mode
2013-10-17 03:38:05,185,Debug.Debug Break Mode
2013-10-17 03:38:05,185,Debug.Debug Run Mode
2013-10-17 03:38:05,185,Debug.StepOver
2013-10-17 03:38:18,185,Debug.Debug Break Mode
2013-10-17 03:38:18,185,Debug.Start
2013-10-17 03:38:18,185,Debug.Debug Run Mode
2013-10-17 03:38:23,185,Debug.Enter Design Mode
2013-10-17 03:38:23,185,Debug.StopDebugging
2013-10-17 03:38:24,185,View.OnChangeScrollInfo
2013-10-17 03:38:27,185,Edit.Delete
2013-10-17 03:38:35,185,View.VisualStudioBgOrFg
2013-10-17 03:39:01,185,Edit.BreakLine
2013-10-17 03:39:06,185,Edit.InsertTab
2013-10-17 03:39:09,185,Edit.LineDown
2013-10-17 03:39:10,185,Edit.LineDown
2013-10-17 03:39:10,185,Edit.InsertTab
2013-10-17 03:39:19,185,Edit.InsertTab
2013-10-17 03:39:22,185,Edit.InsertTab
2013-10-17 03:39:55,185,Window.NextDocumentWindowNav
2013-10-17 03:40:00,185,View.OnChangeScrollInfo
2013-10-17 03:40:01,185,View.OnChangeScrollInfo
2013-10-17 03:40:02,185,View.OnChangeScrollInfo
2013-10-17 03:40:05,185,View.OnChangeScrollInfo
2013-10-17 03:44:29,185,View.OnChangeScrollInfo
2013-10-17 03:44:30,185,View.OnChangeScrollInfo
2013-10-17 03:44:31,185,View.OnChangeScrollInfo
2013-10-17 03:44:32,185,View.OnChangeScrollInfo
2013-10-17 03:44:36,185,View.OnChangeScrollInfo
2013-10-17 03:44:37,185,View.OnChangeScrollInfo
2013-10-17 03:44:46,185,Edit.BreakLine
2013-10-17 03:44:47,185,Edit.InsertTab
2013-10-17 03:44:48,185,View.OnChangeCaretLine
2013-10-17 03:44:48,185,Edit.InsertTab
2013-10-17 03:44:50,185,Edit.InsertTab
2013-10-17 03:44:52,185,Edit.CompleteWord
2013-10-17 03:44:53,185,Edit.LineDown
2013-10-17 03:44:53,185,Edit.InsertTab
2013-10-17 03:45:05,185,View.VisualStudioBgOrFg
2013-10-17 03:55:18,185,View.VisualStudioBgOrFg
2013-10-17 21:55:01,185,View.VisualStudioBgOrFg
2013-10-18 00:32:56,185,View.Solution Explorer
2013-10-18 00:33:09,185,View.Solution Explorer
2013-10-18 00:33:13,185,ClassViewContextMenus.ClassViewProject.TfsContextGetLatestVersion
2013-10-18 00:33:18,185,View.History
2013-10-18 00:33:35,185,View.VisualStudioBgOrFg
2013-10-18 00:34:26,185,View.OnChangeCaretLine
2013-10-18 00:37:12,185,View.Solution Explorer
2013-10-18 00:37:13,185,View.Team Explorer
2013-10-18 02:00:01,185,View.VisualStudioBgOrFg
2013-10-19 00:05:18,185,View.Solution Explorer
2013-10-19 00:05:32,185,Build.BuildBegin
2013-10-19 00:05:32,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-19 00:05:41,185,Build.BuildDone
2013-10-19 00:05:46,185,View.Test Results
2013-10-19 00:06:36,185,View.Test Results
2013-10-19 00:07:09,185,View.Code Coverage Results
2013-10-19 00:08:18,185,View.OnChangeCaretLine
2013-10-19 00:08:45,185,View.Solution Explorer
2013-10-19 00:08:48,185,View.Server Explorer
2013-10-19 00:08:59,185,View.Refresh
2013-10-19 00:09:14,185,View.Refresh
2013-10-19 00:09:35,185,View.OnChangeScrollInfo
2013-10-19 00:09:43,185,View.OnChangeScrollInfo
2013-10-19 00:09:55,185,Edit.Cut
2013-10-19 00:09:58,185,View.Server Explorer
2013-10-19 00:10:07,185,Edit.SelectAll
2013-10-19 00:10:07,185,Edit.Paste
2013-10-19 00:10:33,185,View.VisualStudioBgOrFg
2013-10-19 00:10:37,185,View.Solution Explorer
2013-10-19 00:10:45,185,View.Test Results
2013-10-19 00:11:09,185,View.OnChangeScrollInfo
2013-10-19 00:11:12,185,View.Test Results
2013-10-19 00:11:40,185,View.OnChangeCaretLine
2013-10-19 00:11:41,185,View.Test Results
2013-10-19 00:11:42,185,View.OnChangeScrollInfo
2013-10-19 00:11:51,185,View.OnChangeCaretLine
2013-10-19 00:11:59,185,View.OnChangeCaretLine
2013-10-19 00:12:03,185,View.Team Explorer
2013-10-19 00:12:05,185,View.Solution Explorer
2013-10-19 00:12:09,185,Build.BuildBegin
2013-10-19 00:12:09,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-19 00:12:17,185,Build.BuildDone
2013-10-19 00:12:24,185,Debug.Debug Run Mode
2013-10-19 00:12:24,185,View.Test Results
2013-10-19 00:12:25,185,View.OnChangeScrollInfo
2013-10-19 00:12:27,185,Debug.Debug Break Mode
2013-10-19 00:12:28,185,Debug.StepOver
2013-10-19 00:12:28,185,Debug.Debug Break Mode
2013-10-19 00:12:28,185,Debug.Debug Run Mode
2013-10-19 00:12:29,185,Debug.Debug Break Mode
2013-10-19 00:12:29,185,Debug.Debug Run Mode
2013-10-19 00:12:29,185,Debug.StepOver
2013-10-19 00:12:30,185,Debug.StepOver
2013-10-19 00:12:30,185,Debug.Debug Break Mode
2013-10-19 00:12:30,185,Debug.Debug Run Mode
2013-10-19 00:12:31,185,Debug.StepInto
2013-10-19 00:12:31,185,Debug.Debug Run Mode
2013-10-19 00:12:31,185,Debug.StepOver
2013-10-19 00:12:31,185,Debug.Debug Break Mode
2013-10-19 00:12:32,185,Debug.Debug Run Mode
2013-10-19 00:12:32,185,Debug.Debug Break Mode
2013-10-19 00:12:32,185,Debug.StepOver
2013-10-19 00:12:36,185,Debug.Debug Run Mode
2013-10-19 00:12:36,185,Debug.Debug Break Mode
2013-10-19 00:12:36,185,Debug.StepOver
2013-10-19 00:12:37,185,Debug.Debug Break Mode
2013-10-19 00:12:37,185,Debug.StepOver
2013-10-19 00:12:37,185,Debug.Debug Run Mode
2013-10-19 00:12:38,185,Debug.Debug Run Mode
2013-10-19 00:12:38,185,Debug.StepOver
2013-10-19 00:12:38,185,Debug.Debug Break Mode
2013-10-19 00:12:39,185,Debug.StepOver
2013-10-19 00:12:39,185,Debug.Debug Run Mode
2013-10-19 00:12:41,185,Debug.Debug Break Mode
2013-10-19 00:12:42,185,Debug.Debug Run Mode
2013-10-19 00:12:42,185,Debug.Debug Break Mode
2013-10-19 00:12:42,185,Debug.StepOver
2013-10-19 00:12:43,185,Debug.StepOver
2013-10-19 00:12:43,185,Debug.Debug Break Mode
2013-10-19 00:12:43,185,Debug.Debug Run Mode
2013-10-19 00:12:44,185,Debug.Debug Break Mode
2013-10-19 00:12:44,185,Debug.StepOver
2013-10-19 00:12:44,185,Debug.Debug Run Mode
2013-10-19 00:12:45,185,Debug.Debug Break Mode
2013-10-19 00:12:45,185,Debug.StepOver
2013-10-19 00:12:45,185,Debug.Debug Run Mode
2013-10-19 00:12:53,185,View.OnChangeScrollInfo
2013-10-19 00:12:58,185,View.OnChangeScrollInfo
2013-10-19 00:13:00,185,View.OnChangeScrollInfo
2013-10-19 00:13:10,185,Debug.QuickWatch
2013-10-19 00:13:11,185,Debug.Debug Break Mode
2013-10-19 00:13:11,185,View.OnChangeScrollInfo
2013-10-19 00:13:11,185,Debug.StepOver
2013-10-19 00:13:11,185,Debug.Debug Run Mode
2013-10-19 00:13:12,185,Debug.Start
2013-10-19 00:13:12,185,Debug.Debug Run Mode
2013-10-19 00:13:13,185,Debug.Enter Design Mode
2013-10-19 00:13:13,185,Debug.StopDebugging
2013-10-19 00:13:13,185,View.OnChangeScrollInfo
2013-10-19 00:13:16,185,View.Test Results
2013-10-19 00:13:20,185,View.OnChangeCaretLine
2013-10-19 00:13:22,185,View.OnChangeScrollInfo
2013-10-19 00:13:24,185,View.OnChangeScrollInfo
2013-10-19 00:13:25,185,View.OnChangeScrollInfo
2013-10-19 00:13:26,185,View.OnChangeCaretLine
2013-10-19 00:13:32,185,View.Test Results
2013-10-19 00:13:56,185,View.OnChangeCaretLine
2013-10-19 00:13:59,185,View.Test Results
2013-10-19 00:14:07,185,View.Test Results
2013-10-19 00:14:16,185,View.Test Results
2013-10-19 00:14:18,185,View.OnChangeCaretLine
2013-10-19 00:14:23,185,View.OnChangeScrollInfo
2013-10-19 00:14:27,185,View.OnChangeCaretLine
2013-10-19 00:14:30,185,View.OnChangeScrollInfo
2013-10-19 00:14:37,185,View.OnChangeScrollInfo
2013-10-19 00:14:38,185,View.OnChangeScrollInfo
2013-10-19 00:14:57,185,Debug.Debug Run Mode
2013-10-19 00:14:57,185,View.Test Results
2013-10-19 00:14:59,185,Debug.Debug Break Mode
2013-10-19 00:15:02,185,Debug.Debug Run Mode
2013-10-19 00:15:02,185,Debug.StepOver
2013-10-19 00:15:02,185,Debug.Debug Break Mode
2013-10-19 00:15:03,185,Debug.StepOver
2013-10-19 00:15:03,185,Debug.Debug Run Mode
2013-10-19 00:15:03,185,Debug.Debug Break Mode
2013-10-19 00:15:04,185,Debug.Debug Run Mode
2013-10-19 00:15:04,185,Debug.StepOver
2013-10-19 00:15:06,185,Debug.Debug Run Mode
2013-10-19 00:15:06,185,Debug.StepOver
2013-10-19 00:15:06,185,Debug.Debug Break Mode
2013-10-19 00:15:12,185,Debug.Debug Run Mode
2013-10-19 00:15:12,185,Debug.Start
2013-10-19 00:15:12,185,Debug.Enter Design Mode
2013-10-19 00:15:12,185,View.OnChangeCaretLine
2013-10-19 00:15:14,185,View.Test Results
2013-10-19 00:15:16,185,View.OnChangeCaretLine
2013-10-19 00:15:18,185,View.OnChangeScrollInfo
2013-10-19 00:15:20,185,View.OnChangeCaretLine
2013-10-19 00:15:24,185,View.Test Results
2013-10-19 00:15:45,185,View.OnChangeCaretLine
2013-10-19 00:15:46,185,View.OnChangeCaretLine
2013-10-19 00:15:48,185,Window.NextDocumentWindowNav
2013-10-19 00:15:54,185,View.OnChangeScrollInfo
2013-10-19 00:15:54,185,View.OnChangeCaretLine
2013-10-19 00:16:07,185,View.OnChangeScrollInfo
2013-10-19 00:16:10,185,View.OnChangeCaretLine
2013-10-19 00:16:12,185,View.OnChangeCaretLine
2013-10-19 00:16:22,185,View.OnChangeScrollInfo
2013-10-19 00:16:24,185,View.NavigateBackward
2013-10-19 00:16:27,185,Window.NextDocumentWindowNav
2013-10-19 00:16:31,185,View.OnChangeScrollInfo
2013-10-19 00:16:41,185,View.Solution Explorer
2013-10-19 00:17:07,185,Window.NextDocumentWindowNav
2013-10-19 00:17:07,185,Edit.Copy
2013-10-19 00:17:09,185,Edit.BreakLine
2013-10-19 00:17:10,185,Edit.Paste
2013-10-19 00:17:18,185,Edit.Copy
2013-10-19 00:17:20,185,Edit.BreakLine
2013-10-19 00:17:20,185,Edit.Paste
2013-10-19 00:17:23,185,Edit.Cut
2013-10-19 00:17:24,185,Edit.LineDown
2013-10-19 00:17:25,185,Edit.BreakLine
2013-10-19 00:17:26,185,Edit.Paste
2013-10-19 00:17:29,185,Edit.InsertTab
2013-10-19 00:17:31,185,Edit.InsertTab
2013-10-19 00:17:34,185,Edit.InsertTab
2013-10-19 00:17:52,185,Edit.InsertTab
2013-10-19 00:17:54,185,Edit.InsertTab
2013-10-19 00:18:03,185,Edit.InsertTab
2013-10-19 00:18:18,185,Edit.Cut
2013-10-19 00:18:21,185,View.OnChangeCaretLine
2013-10-19 00:18:23,185,Edit.LineUp
2013-10-19 00:18:24,185,Edit.LineUp
2013-10-19 00:18:26,185,Edit.Cut
2013-10-19 00:18:26,185,View.OnChangeScrollInfo
2013-10-19 00:18:29,185,View.OnChangeScrollInfo
2013-10-19 00:18:31,185,View.OnChangeScrollInfo
2013-10-19 00:18:33,185,View.Test Results
2013-10-19 00:18:41,185,View.OnChangeCaretLine
2013-10-19 00:18:44,185,View.OnChangeCaretLine
2013-10-19 00:18:49,185,View.OnChangeScrollInfo
2013-10-19 00:18:53,185,View.OnChangeCaretLine
2013-10-19 00:18:57,185,Edit.Copy
2013-10-19 00:18:59,185,View.OnChangeScrollInfo
2013-10-19 00:19:01,185,View.OnChangeCaretLine
2013-10-19 00:19:04,185,Edit.BreakLine
2013-10-19 00:19:05,185,Edit.Paste
2013-10-19 00:19:17,185,Edit.Delete
2013-10-19 00:19:20,185,Edit.InsertTab
2013-10-19 00:19:21,185,Edit.LineStart
2013-10-19 00:19:23,185,Edit.LineUp
2013-10-19 00:19:25,185,Edit.Cut
2013-10-19 00:19:26,185,Edit.Cut
2013-10-19 00:19:27,185,Edit.LineDown
2013-10-19 00:19:31,185,Edit.InsertTab
2013-10-19 00:19:33,185,Edit.InsertTab
2013-10-19 00:19:37,185,Edit.InsertTab
2013-10-19 00:19:45,185,Edit.InsertTab
2013-10-19 00:19:53,185,Edit.Copy
2013-10-19 00:20:01,185,Edit.Paste
2013-10-19 00:20:07,185,View.OnChangeScrollInfo
2013-10-19 00:20:09,185,View.OnChangeCaretLine
2013-10-19 00:20:13,185,Build.BuildBegin
2013-10-19 00:20:15,185,View.Test Results
2013-10-19 00:20:15,185,Build.BuildDone
2013-10-19 00:20:37,185,View.OnChangeCaretLine
2013-10-19 00:20:38,185,View.OnChangeCaretLine
2013-10-19 00:20:45,185,View.OnChangeCaretLine
2013-10-19 00:20:45,185,View.OnChangeScrollInfo
2013-10-19 00:20:53,185,View.OnChangeCaretLine
2013-10-19 00:20:54,185,Debug.ToggleBreakpoint
2013-10-19 00:20:58,185,Build.BuildBegin
2013-10-19 00:21:00,185,Build.BuildDone
2013-10-19 00:21:00,185,View.Test Results
2013-10-19 00:21:01,185,Debug.Debug Run Mode
2013-10-19 00:21:05,185,View.OnChangeScrollInfo
2013-10-19 00:21:05,185,Debug.Enter Design Mode
2013-10-19 00:21:14,185,Build.BuildBegin
2013-10-19 00:21:17,185,View.Test Results
2013-10-19 00:21:17,185,Build.BuildDone
2013-10-19 00:21:17,185,Debug.Debug Run Mode
2013-10-19 00:21:18,185,View.OnChangeScrollInfo
2013-10-19 00:21:22,185,Debug.Enter Design Mode
2013-10-19 00:21:22,185,Debug.StopDebugging
2013-10-19 00:21:22,185,View.OnChangeScrollInfo
2013-10-19 00:21:25,185,View.Solution Explorer
2013-10-19 00:21:26,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-19 00:21:26,185,Build.BuildBegin
2013-10-19 00:21:33,185,Build.BuildDone
2013-10-19 00:22:21,185,View.Test Results
2013-10-19 00:22:21,185,Debug.Debug Run Mode
2013-10-19 00:22:25,185,Debug.Debug Break Mode
2013-10-19 00:22:27,185,Debug.Debug Run Mode
2013-10-19 00:22:27,185,Debug.Debug Break Mode
2013-10-19 00:22:27,185,Debug.StepOver
2013-10-19 00:22:28,185,Debug.StepOver
2013-10-19 00:22:28,185,Debug.Debug Break Mode
2013-10-19 00:22:28,185,Debug.Debug Run Mode
2013-10-19 00:22:29,185,Debug.StepOver
2013-10-19 00:22:29,185,Debug.Debug Run Mode
2013-10-19 00:22:29,185,Debug.Debug Break Mode
2013-10-19 00:22:30,185,Debug.Debug Break Mode
2013-10-19 00:22:30,185,Debug.StepOver
2013-10-19 00:22:30,185,Debug.Debug Run Mode
2013-10-19 00:22:31,185,Debug.Debug Run Mode
2013-10-19 00:22:31,185,Debug.StepOver
2013-10-19 00:22:31,185,Debug.Debug Break Mode
2013-10-19 00:22:36,185,Debug.StepOver
2013-10-19 00:22:36,185,Debug.Debug Run Mode
2013-10-19 00:22:36,185,Debug.Debug Break Mode
2013-10-19 00:22:38,185,Debug.StepInto
2013-10-19 00:22:38,185,Debug.Debug Run Mode
2013-10-19 00:22:38,185,Debug.Debug Break Mode
2013-10-19 00:22:40,185,Debug.StepOver
2013-10-19 00:22:40,185,Debug.Debug Run Mode
2013-10-19 00:22:40,185,Debug.Debug Break Mode
2013-10-19 00:22:41,185,Debug.StepOver
2013-10-19 00:22:41,185,Debug.Debug Run Mode
2013-10-19 00:22:41,185,Debug.Debug Break Mode
2013-10-19 00:22:42,185,Debug.Debug Run Mode
2013-10-19 00:22:42,185,Debug.StepOver
2013-10-19 00:22:42,185,Debug.Debug Break Mode
2013-10-19 00:22:47,185,Debug.Debug Break Mode
2013-10-19 00:22:47,185,Debug.Debug Run Mode
2013-10-19 00:22:47,185,Debug.StepOver
2013-10-19 00:22:48,185,Debug.StepOver
2013-10-19 00:22:48,185,Debug.Debug Run Mode
2013-10-19 00:22:48,185,Debug.Debug Break Mode
2013-10-19 00:22:49,185,Debug.Debug Break Mode
2013-10-19 00:22:49,185,Debug.Debug Run Mode
2013-10-19 00:22:49,185,Debug.StepOver
2013-10-19 00:22:50,185,Debug.Debug Break Mode
2013-10-19 00:22:50,185,Debug.StepOver
2013-10-19 00:22:50,185,Debug.Debug Run Mode
2013-10-19 00:22:51,185,Debug.StepOver
2013-10-19 00:22:51,185,Debug.Debug Break Mode
2013-10-19 00:22:51,185,Debug.Debug Run Mode
2013-10-19 00:22:52,185,Debug.Debug Run Mode
2013-10-19 00:22:52,185,Debug.Debug Break Mode
2013-10-19 00:22:52,185,Debug.StepOver
2013-10-19 00:22:56,185,Debug.Debug Break Mode
2013-10-19 00:22:56,185,Debug.Debug Run Mode
2013-10-19 00:22:56,185,Debug.StepOver
2013-10-19 00:22:57,185,Debug.Debug Run Mode
2013-10-19 00:22:57,185,Debug.Debug Break Mode
2013-10-19 00:22:57,185,Debug.StepInto
2013-10-19 00:22:58,185,Debug.Debug Run Mode
2013-10-19 00:22:58,185,Debug.Debug Break Mode
2013-10-19 00:22:58,185,Debug.StepOver
2013-10-19 00:22:59,185,Debug.Debug Break Mode
2013-10-19 00:23:00,185,Debug.Debug Run Mode
2013-10-19 00:23:00,185,Debug.StepOver
2013-10-19 00:23:00,185,Debug.Debug Break Mode
2013-10-19 00:23:08,185,Debug.StepOver
2013-10-19 00:23:08,185,Debug.Debug Run Mode
2013-10-19 00:23:08,185,Debug.Debug Break Mode
2013-10-19 00:23:09,185,Debug.Debug Run Mode
2013-10-19 00:23:09,185,Debug.Start
2013-10-19 00:23:09,185,Debug.Enter Design Mode
2013-10-19 00:23:09,185,Debug.StopDebugging
2013-10-19 00:23:16,185,View.Test Results
2013-10-19 00:23:20,185,View.OnChangeCaretLine
2013-10-19 00:23:22,185,View.OnChangeScrollInfo
2013-10-19 00:23:24,185,View.OnChangeScrollInfo
2013-10-19 00:23:25,185,View.OnChangeCaretLine
2013-10-19 00:23:29,185,View.Test Results
2013-10-19 00:24:00,185,View.Test Results
2013-10-19 00:24:06,185,View.Test Results
2013-10-19 00:24:16,185,View.Test Results
2013-10-19 00:24:41,185,View.Test Results
2013-10-19 00:24:52,185,View.Code Coverage Results
2013-10-19 00:24:55,185,View.Test Results
2013-10-19 00:25:03,185,View.OnChangeCaretLine
2013-10-19 00:25:06,185,View.Solution Explorer
2013-10-19 00:25:08,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-19 00:25:08,185,Build.BuildBegin
2013-10-19 00:25:16,185,Build.BuildDone
2013-10-19 00:25:21,185,Edit.SelectAll
2013-10-19 00:25:28,185,Window.NextDocumentWindowNav
2013-10-19 00:25:28,185,View.OnChangeScrollInfo
2013-10-19 00:25:28,185,Edit.InsertTab
2013-10-19 00:25:33,185,Build.BuildBegin
2013-10-19 00:25:35,185,View.Test Results
2013-10-19 00:25:35,185,Build.BuildDone
2013-10-19 00:25:55,185,View.OnChangeCaretLine
2013-10-19 00:26:03,185,View.OnChangeCaretLine
2013-10-19 00:26:03,185,View.OnChangeScrollInfo
2013-10-19 00:26:07,185,View.OnChangeScrollInfo
2013-10-19 00:26:11,185,View.OnChangeScrollInfo
2013-10-19 00:26:12,185,View.OnChangeScrollInfo
2013-10-19 00:26:13,185,View.OnChangeScrollInfo
2013-10-19 00:26:19,185,Build.BuildBegin
2013-10-19 00:26:21,185,View.Test Results
2013-10-19 00:26:21,185,Debug.Debug Run Mode
2013-10-19 00:26:21,185,Build.BuildDone
2013-10-19 00:26:25,185,View.OnChangeScrollInfo
2013-10-19 00:26:25,185,Debug.StopDebugging
2013-10-19 00:26:25,185,Debug.Enter Design Mode
2013-10-19 00:26:37,185,Build.BuildBegin
2013-10-19 00:26:39,185,View.Test Results
2013-10-19 00:26:39,185,Build.BuildDone
2013-10-19 00:26:40,185,Debug.Debug Run Mode
2013-10-19 00:26:44,185,Debug.Enter Design Mode
2013-10-19 00:26:44,185,View.OnChangeScrollInfo
2013-10-19 00:26:55,185,View.OnChangeScrollInfo
2013-10-19 00:26:57,185,View.Solution Explorer
2013-10-19 00:26:58,185,Build.BuildBegin
2013-10-19 00:26:58,185,ClassViewContextMenus.ClassViewProject.Rebuild
2013-10-19 00:27:05,185,Build.BuildDone
2013-10-19 00:27:08,185,View.OnChangeCaretLine
2013-10-19 00:27:12,185,View.Test Results
2013-10-19 00:27:28,185,View.Test Results
2013-10-19 00:27:30,185,View.Test Results
2013-10-19 00:28:19,185,View.Test Results
2013-10-19 00:28:20,185,Debug.Debug Run Mode
2013-10-19 00:28:20,185,View.OnChangeScrollInfo
2013-10-19 00:28:22,185,Debug.Debug Break Mode
2013-10-19 00:28:25,185,Debug.Debug Break Mode
2013-10-19 00:28:25,185,Debug.Debug Run Mode
2013-10-19 00:28:25,185,Debug.Start
2013-10-19 00:28:25,185,View.OnChangeCaretLine
2013-10-19 00:28:26,185,Debug.Start
2013-10-19 00:28:26,185,Debug.Debug Run Mode
2013-10-19 00:28:27,185,Debug.Debug Break Mode
2013-10-19 00:28:27,185,View.OnChangeCaretLine
2013-10-19 00:28:27,185,Debug.Debug Run Mode
2013-10-19 00:28:27,185,Debug.Start
2013-10-19 00:28:29,185,Debug.Debug Break Mode
2013-10-19 00:28:29,185,View.OnChangeCaretLine
2013-10-19 00:28:30,185,View.OnChangeCaretLine
2013-10-19 00:28:30,185,Debug.Start
2013-10-19 00:28:30,185,Debug.Debug Run Mode
2013-10-19 00:28:30,185,Debug.Debug Break Mode
2013-10-19 00:28:31,185,Debug.Debug Run Mode
2013-10-19 00:28:31,185,Debug.Start
2013-10-19 00:28:31,185,Debug.Debug Break Mode
2013-10-19 00:28:32,185,View.OnChangeCaretLine
